,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2020-06-18,0.6875702142715454,10.550000190734863,32.939998626708984,0.09,0.25,0.16
2020-06-19,0.6857205629348755,10.3100004196167,35.119998931884766,0.09,0.25,0.16
2020-06-20,0.6857205629348755,10.3100004196167,35.119998931884766,0.09,0.25,0.16
2020-06-21,0.6857205629348755,10.3100004196167,35.119998931884766,0.09,0.25,0.16
2020-06-22,0.6822911500930786,10.460000038146973,31.770000457763672,0.08,0.25,0.16999999999999998
2020-06-23,0.6931601762771606,10.800000190734863,31.3700008392334,0.08,0.25,0.16999999999999998
2020-06-24,0.6940299272537231,10.399999618530273,33.84000015258789,0.08,0.25,0.16999999999999998
2020-06-25,0.685678243637085,10.5600004196167,32.220001220703125,0.08,0.25,0.16999999999999998
2020-06-26,0.6888190507888794,10.1899995803833,34.72999954223633,0.08,0.25,0.16999999999999998
2020-06-27,0.6888190507888794,10.1899995803833,34.72999954223633,0.08,0.25,0.16999999999999998
2020-06-28,0.6888190507888794,10.1899995803833,34.72999954223633,0.08,0.25,0.16999999999999998
2020-06-29,0.6861910820007324,10.210000038146973,31.780000686645508,0.08,0.25,0.16999999999999998
2020-06-30,0.6871907711029053,10.3100004196167,30.43000030517578,0.08,0.25,0.16999999999999998
2020-07-01,0.69020015001297,10.279999732971191,28.6200008392334,0.08,0.25,0.16999999999999998
2020-07-02,0.6913239359855652,10.40999984741211,27.68000030517578,0.09,0.25,0.16
2020-07-03,0.6919199228286743,10.40999984741211,27.68000030517578,0.09,0.25,0.16
2020-07-04,0.6919199228286743,10.40999984741211,27.68000030517578,0.09,0.25,0.16
2020-07-05,0.6919199228286743,10.40999984741211,27.68000030517578,0.09,0.25,0.16
2020-07-06,0.694840133190155,10.600000381469727,27.940000534057617,0.09,0.25,0.16
2020-07-07,0.6976999044418335,10.470000267028809,29.43000030517578,0.09,0.25,0.16
2020-07-08,0.6942322850227356,10.760000228881836,28.079999923706055,0.09,0.25,0.16
2020-07-09,0.6989096999168396,10.630000114440918,29.260000228881836,0.09,0.25,0.16
2020-07-10,0.695894181728363,10.789999961853027,27.290000915527344,0.09,0.25,0.16
2020-07-11,0.695894181728363,10.789999961853027,27.290000915527344,0.09,0.25,0.16
2020-07-12,0.695894181728363,10.789999961853027,27.290000915527344,0.09,0.25,0.16
2020-07-13,0.6950284838676453,10.779999732971191,32.189998626708984,0.09,0.25,0.16
2020-07-14,0.6940106749534607,11.600000381469727,29.520000457763672,0.09,0.25,0.16
2020-07-15,0.6988999247550964,11.539999961853027,27.760000228881836,0.1,0.25,0.15
2020-07-16,0.7009181976318359,11.279999732971191,28.0,0.1,0.25,0.15
2020-07-17,0.6978002190589905,11.3100004196167,25.68000030517578,0.09,0.25,0.16
2020-07-18,0.6978002190589905,11.3100004196167,25.68000030517578,0.09,0.25,0.16
2020-07-19,0.6978002190589905,11.3100004196167,25.68000030517578,0.09,0.25,0.16
2020-07-20,0.7004998922348022,11.4399995803833,24.459999084472656,0.1,0.25,0.15
2020-07-21,0.7025925517082214,11.460000038146973,24.84000015258789,0.1,0.25,0.15
2020-07-22,0.7135599255561829,11.579999923706055,24.31999969482422,0.09,0.25,0.16
2020-07-23,0.7140816450119019,11.289999961853027,26.079999923706055,0.09,0.25,0.16
2020-07-24,0.7100104689598083,11.260000228881836,25.84000015258789,0.09,0.25,0.16
2020-07-25,0.7100104689598083,11.260000228881836,25.84000015258789,0.09,0.25,0.16
2020-07-26,0.7100104689598083,11.260000228881836,25.84000015258789,0.09,0.25,0.16
2020-07-27,0.7098188996315002,11.90999984741211,24.739999771118164,0.1,0.25,0.15
2020-07-28,0.7159000635147095,11.739999771118164,25.440000534057617,0.1,0.25,0.15
2020-07-29,0.71602463722229,12.09000015258789,24.100000381469727,0.1,0.25,0.15
2020-07-30,0.7171697616577148,11.850000381469727,24.760000228881836,0.1,0.25,0.15
2020-07-31,0.7203676700592041,11.640000343322754,24.459999084472656,0.1,0.25,0.15
2020-08-01,0.7203676700592041,11.640000343322754,24.459999084472656,0.1,0.25,0.15
2020-08-02,0.7203676700592041,11.640000343322754,24.459999084472656,0.1,0.25,0.15
2020-08-03,0.7146890163421631,11.420000076293945,24.280000686645508,0.1,0.25,0.15
2020-08-04,0.7117944359779358,11.489999771118164,23.760000228881836,0.1,0.25,0.15
2020-08-05,0.7177102565765381,11.760000228881836,22.989999771118164,0.1,0.25,0.15
2020-08-06,0.7199097275733948,11.529999732971191,22.649999618530273,0.1,0.25,0.15
2020-08-07,0.7230997681617737,11.15999984741211,22.209999084472656,0.1,0.25,0.15
2020-08-08,0.7230997681617737,11.15999984741211,22.209999084472656,0.1,0.25,0.15
2020-08-09,0.7230997681617737,11.15999984741211,22.209999084472656,0.1,0.25,0.15
2020-08-10,0.7157120108604431,11.359999656677246,22.1299991607666,0.1,0.25,0.15
2020-08-11,0.7158001661300659,11.170000076293945,24.030000686645508,0.1,0.25,0.15
2020-08-12,0.7145199775695801,11.3100004196167,22.280000686645508,0.1,0.25,0.15
2020-08-13,0.7164863348007202,11.279999732971191,22.1299991607666,0.1,0.25,0.15
2020-08-14,0.7148800492286682,11.329999923706055,22.049999237060547,0.1,0.25,0.15
2020-08-15,0.7148800492286682,11.329999923706055,22.049999237060547,0.1,0.25,0.15
2020-08-16,0.7148800492286682,11.329999923706055,22.049999237060547,0.1,0.25,0.15
2020-08-17,0.7192589044570923,11.359999656677246,21.350000381469727,0.1,0.25,0.15
2020-08-18,0.7218131422996521,11.600000381469727,21.510000228881836,0.09,0.25,0.16
2020-08-19,0.7257947325706482,11.319999694824219,22.540000915527344,0.09,0.25,0.16
2020-08-20,0.7188039422035217,11.380000114440918,22.719999313354492,0.09,0.25,0.16
2020-08-21,0.7206116914749146,11.079999923706055,22.540000915527344,0.09,0.25,0.16
2020-08-22,0.7206116914749146,11.079999923706055,22.540000915527344,0.09,0.25,0.16
2020-08-23,0.7206116914749146,11.079999923706055,22.540000915527344,0.09,0.25,0.16
2020-08-24,0.7161374688148499,11.300000190734863,22.3700008392334,0.09,0.25,0.16
2020-08-25,0.7168900370597839,11.220000267028809,22.030000686645508,0.09,0.25,0.16
2020-08-26,0.7199320793151855,11.050000190734863,23.270000457763672,0.09,0.25,0.16
2020-08-27,0.7245011925697327,10.930000305175781,24.469999313354492,0.08,0.25,0.16999999999999998
2020-08-28,0.7269898653030396,11.300000190734863,22.959999084472656,0.09,0.25,0.16
2020-08-29,0.7269898653030396,11.300000190734863,22.959999084472656,0.09,0.25,0.16
2020-08-30,0.7269898653030396,11.300000190734863,22.959999084472656,0.09,0.25,0.16
2020-08-31,0.7373000383377075,11.0,26.40999984741211,0.09,0.25,0.16
2020-09-01,0.738099992275238,11.5,26.1200008392334,0.09,0.25,0.16
2020-09-02,0.7378494143486023,11.430000305175781,26.56999969482422,0.09,0.25,0.16
2020-09-03,0.7331109642982483,11.239999771118164,33.599998474121094,0.09,0.25,0.16
2020-09-04,0.725584089756012,11.380000114440918,30.75,0.09,0.25,0.16
2020-09-05,0.725584089756012,11.380000114440918,30.75,0.09,0.25,0.16
2020-09-06,0.725584089756012,11.380000114440918,30.75,0.09,0.25,0.16
2020-09-07,0.7282207608222961,11.380000114440918,30.75,0.09,0.25,0.16
2020-09-08,0.7280998229980469,11.039999961853027,31.459999084472656,0.09,0.25,0.16
2020-09-09,0.7209399938583374,11.319999694824219,28.809999465942383,0.09,0.25,0.16
2020-09-10,0.727660059928894,11.079999923706055,29.709999084472656,0.09,0.25,0.16
2020-09-11,0.7262997627258301,11.670000076293945,26.8700008392334,0.09,0.25,0.16
2020-09-12,0.7262997627258301,11.670000076293945,26.8700008392334,0.09,0.25,0.16
2020-09-13,0.7262997627258301,11.670000076293945,26.8700008392334,0.09,0.25,0.16
2020-09-14,0.728151798248291,11.75,25.850000381469727,0.09,0.25,0.16
2020-09-15,0.7286000847816467,11.84000015258789,25.59000015258789,0.09,0.25,0.16
2020-09-16,0.7296819686889648,11.59000015258789,26.040000915527344,0.09,0.25,0.16
2020-09-17,0.7295500040054321,11.880000114440918,26.459999084472656,0.09,0.25,0.16
2020-09-18,0.7313095927238464,11.510000228881836,25.829999923706055,0.09,0.25,0.16
2020-09-19,0.7313095927238464,11.510000228881836,25.829999923706055,0.09,0.25,0.16
2020-09-20,0.7313095927238464,11.510000228881836,25.829999923706055,0.09,0.25,0.16
2020-09-21,0.729341447353363,11.130000114440918,27.780000686645508,0.09,0.25,0.16
2020-09-22,0.7231180667877197,10.640000343322754,26.860000610351562,0.09,0.25,0.16
2020-09-23,0.717442512512207,10.649999618530273,28.579999923706055,0.09,0.25,0.16
2020-09-24,0.7069001197814941,10.699999809265137,28.510000228881836,0.09,0.25,0.16
2020-09-25,0.7057162523269653,10.739999771118164,26.3799991607666,0.09,0.25,0.16
2020-09-26,0.7057162523269653,10.739999771118164,26.3799991607666,0.09,0.25,0.16
2020-09-27,0.7057162523269653,10.739999771118164,26.3799991607666,0.09,0.25,0.16
2020-09-28,0.7041906118392944,10.489999771118164,26.190000534057617,0.09,0.25,0.16
2020-09-29,0.7095197439193726,10.40999984741211,26.270000457763672,0.09,0.25,0.16
2020-09-30,0.714360237121582,10.579999923706055,26.3700008392334,0.09,0.25,0.16
2020-10-01,0.716650664806366,10.40999984741211,26.700000762939453,0.09,0.25,0.16
2020-10-02,0.7182875871658325,10.390000343322754,27.6299991607666,0.09,0.25,0.16
2020-10-03,0.7182875871658325,10.390000343322754,27.6299991607666,0.09,0.25,0.16
2020-10-04,0.7182875871658325,10.390000343322754,27.6299991607666,0.09,0.25,0.16
2020-10-05,0.7177205085754395,10.75,27.959999084472656,0.09,0.25,0.16
2020-10-06,0.7193209528923035,10.5,29.479999542236328,0.09,0.25,0.16
2020-10-07,0.7110099792480469,10.75,28.059999465942383,0.09,0.25,0.16
2020-10-08,0.713820219039917,11.050000190734863,26.360000610351562,0.09,0.25,0.16
2020-10-09,0.7177998423576355,11.1899995803833,25.0,0.09,0.25,0.16
2020-10-10,0.7177998423576355,11.1899995803833,25.0,0.09,0.25,0.16
2020-10-11,0.7177998423576355,11.1899995803833,25.0,0.09,0.25,0.16
2020-10-12,0.7224597930908203,11.220000267028809,25.06999969482422,0.09,0.25,0.16
2020-10-13,0.721188485622406,11.210000038146973,26.06999969482422,0.09,0.25,0.16
2020-10-14,0.7164401412010193,11.34000015258789,26.399999618530273,0.09,0.25,0.16
2020-10-15,0.7141479849815369,11.180000305175781,26.969999313354492,0.09,0.25,0.16
2020-10-16,0.7088397741317749,11.09000015258789,27.40999984741211,0.09,0.25,0.16
2020-10-17,0.7088397741317749,11.09000015258789,27.40999984741211,0.09,0.25,0.16
2020-10-18,0.7088397741317749,11.09000015258789,27.40999984741211,0.09,0.25,0.16
2020-10-19,0.7095997929573059,11.130000114440918,29.18000030517578,0.09,0.25,0.16
2020-10-20,0.7056167125701904,11.09000015258789,29.350000381469727,0.09,0.25,0.16
2020-10-21,0.7049998641014099,11.260000228881836,28.649999618530273,0.09,0.25,0.16
2020-10-22,0.7105603218078613,11.300000190734863,28.110000610351562,0.09,0.25,0.16
2020-10-23,0.7126100659370422,11.3100004196167,27.549999237060547,0.09,0.25,0.16
2020-10-24,0.7126100659370422,11.3100004196167,27.549999237060547,0.09,0.25,0.16
2020-10-25,0.7126100659370422,11.3100004196167,27.549999237060547,0.09,0.25,0.16
2020-10-26,0.7132006287574768,11.140000343322754,32.459999084472656,0.09,0.25,0.16
2020-10-27,0.7117098569869995,11.039999961853027,33.349998474121094,0.09,0.25,0.16
2020-10-28,0.7123100757598877,10.529999732971191,40.279998779296875,0.09,0.25,0.16
2020-10-29,0.7055200934410095,10.770000457763672,37.59000015258789,0.09,0.25,0.16
2020-10-30,0.7037599682807922,10.569999694824219,38.02000045776367,0.09,0.25,0.16
2020-10-31,0.7037599682807922,10.569999694824219,38.02000045776367,0.09,0.25,0.16
2020-11-01,0.7037599682807922,10.569999694824219,38.02000045776367,0.09,0.25,0.16
2020-11-02,0.7008199691772461,10.720000267028809,37.130001068115234,0.09,0.25,0.16
2020-11-03,0.7053698301315308,10.989999771118164,35.54999923706055,0.09,0.25,0.16
2020-11-04,0.7196833491325378,10.84000015258789,29.56999969482422,0.09,0.1,0.010000000000000009
2020-11-05,0.7180498242378235,11.329999923706055,27.579999923706055,0.09,0.1,0.010000000000000009
2020-11-06,0.7262701988220215,11.770000457763672,24.860000610351562,0.09,0.1,0.010000000000000009
2020-11-07,0.7262701988220215,11.770000457763672,24.860000610351562,0.09,0.1,0.010000000000000009
2020-11-08,0.7262701988220215,11.770000457763672,24.860000610351562,0.09,0.1,0.010000000000000009
2020-11-09,0.7286717891693115,11.800000190734863,25.75,0.09,0.1,0.010000000000000009
2020-11-10,0.7282000184059143,11.729999542236328,24.799999237060547,0.09,0.1,0.010000000000000009
2020-11-11,0.7281697988510132,11.84000015258789,23.450000762939453,0.09,0.1,0.010000000000000009
2020-11-12,0.7284275889396667,11.489999771118164,25.350000381469727,0.09,0.1,0.010000000000000009
2020-11-13,0.7240185737609863,11.680000305175781,23.100000381469727,0.09,0.1,0.010000000000000009
2020-11-14,0.7240185737609863,11.680000305175781,23.100000381469727,0.09,0.1,0.010000000000000009
2020-11-15,0.7240185737609863,11.680000305175781,23.100000381469727,0.09,0.1,0.010000000000000009
2020-11-16,0.729080855846405,12.0600004196167,22.450000762939453,0.09,0.1,0.010000000000000009
2020-11-17,0.7320997714996338,12.5600004196167,22.709999084472656,0.09,0.1,0.010000000000000009
2020-11-18,0.7296000123023987,12.399999618530273,23.84000015258789,0.09,0.1,0.010000000000000009
2020-11-19,0.7301988005638123,12.760000228881836,23.110000610351562,0.08,0.1,0.020000000000000004
2020-11-20,0.7269100546836853,12.680000305175781,23.700000762939453,0.08,0.1,0.020000000000000004
2020-11-21,0.7269100546836853,12.680000305175781,23.700000762939453,0.08,0.1,0.020000000000000004
2020-11-22,0.7269100546836853,12.680000305175781,23.700000762939453,0.08,0.1,0.020000000000000004
2020-11-23,0.7317001819610596,13.1899995803833,22.65999984741211,0.08,0.1,0.020000000000000004
2020-11-24,0.7298204302787781,14.010000228881836,21.639999389648438,0.08,0.1,0.020000000000000004
2020-11-25,0.7366699576377869,14.300000190734863,21.25,0.08,0.1,0.020000000000000004
2020-11-26,0.736485481262207,14.300000190734863,21.25,0.08,0.1,0.020000000000000004
2020-11-27,0.7357999682426453,14.729999542236328,20.84000015258789,0.08,0.1,0.020000000000000004
2020-11-28,0.7357999682426453,14.729999542236328,20.84000015258789,0.08,0.1,0.020000000000000004
2020-11-29,0.7357999682426453,14.729999542236328,20.84000015258789,0.08,0.1,0.020000000000000004
2020-11-30,0.7400281429290771,14.5600004196167,20.56999969482422,0.09,0.1,0.010000000000000009
2020-12-01,0.7356798052787781,15.640000343322754,20.770000457763672,0.09,0.1,0.010000000000000009
2020-12-02,0.7380890846252441,15.329999923706055,21.170000076293945,0.09,0.1,0.010000000000000009
2020-12-03,0.7418001294136047,15.34000015258789,21.280000686645508,0.09,0.1,0.010000000000000009
2020-12-04,0.7438998222351074,16.049999237060547,20.790000915527344,0.09,0.1,0.010000000000000009
2020-12-05,0.7438998222351074,16.049999237060547,20.790000915527344,0.09,0.1,0.010000000000000009
2020-12-06,0.7438998222351074,16.049999237060547,20.790000915527344,0.09,0.1,0.010000000000000009
2020-12-07,0.7431573867797852,16.280000686645508,21.299999237060547,0.09,0.1,0.010000000000000009
2020-12-08,0.7417599558830261,16.190000534057617,20.68000030517578,0.09,0.1,0.010000000000000009
2020-12-09,0.7410997152328491,16.09000015258789,22.270000457763672,0.09,0.1,0.010000000000000009
2020-12-10,0.7434999346733093,17.0,22.520000457763672,0.09,0.1,0.010000000000000009
2020-12-11,0.7524397969245911,16.860000610351562,23.309999465942383,0.09,0.1,0.010000000000000009
2020-12-12,0.7524397969245911,16.860000610351562,23.309999465942383,0.09,0.1,0.010000000000000009
2020-12-13,0.7524397969245911,16.860000610351562,23.309999465942383,0.09,0.1,0.010000000000000009
2020-12-14,0.7551102638244629,16.459999084472656,24.719999313354492,0.09,0.1,0.010000000000000009
2020-12-15,0.7539203763008118,16.670000076293945,22.889999389648438,0.09,0.1,0.010000000000000009
2020-12-16,0.7555609345436096,16.940000534057617,22.5,0.09,0.1,0.010000000000000009
2020-12-17,0.7569999694824219,17.229999542236328,21.93000030517578,0.09,0.1,0.010000000000000009
2020-12-18,0.7615299224853516,17.3700008392334,21.56999969482422,0.09,0.1,0.010000000000000009
2020-12-19,0.7615299224853516,17.3700008392334,21.56999969482422,0.09,0.1,0.010000000000000009
2020-12-20,0.7615299224853516,17.3700008392334,21.56999969482422,0.09,0.1,0.010000000000000009
2020-12-21,0.7587425708770752,17.0,25.15999984741211,0.09,0.1,0.010000000000000009
2020-12-22,0.7575200796127319,16.799999237060547,24.229999542236328,0.09,0.1,0.010000000000000009
2020-12-23,0.7551700472831726,16.829999923706055,23.309999465942383,0.09,0.1,0.010000000000000009
2020-12-24,0.7579599022865295,16.889999389648438,21.530000686645508,0.09,0.1,0.010000000000000009
2020-12-25,0.7606801390647888,16.889999389648438,21.530000686645508,0.09,0.1,0.010000000000000009
2020-12-26,0.7606801390647888,16.889999389648438,21.530000686645508,0.09,0.1,0.010000000000000009
2020-12-27,0.7606801390647888,16.889999389648438,21.530000686645508,0.09,0.1,0.010000000000000009
2020-12-28,0.7611914277076721,16.729999542236328,21.700000762939453,0.09,0.1,0.010000000000000009
2020-12-29,0.758892297744751,16.84000015258789,23.079999923706055,0.09,0.1,0.010000000000000009
2020-12-30,0.7609898447990417,16.950000762939453,22.770000457763672,0.09,0.1,0.010000000000000009
2020-12-31,0.7689290642738342,16.760000228881836,22.75,0.09,0.1,0.010000000000000009
2021-01-01,0.7702973484992981,16.760000228881836,22.75,0.09,0.1,0.010000000000000009
2021-01-02,0.7702973484992981,16.760000228881836,22.75,0.09,0.1,0.010000000000000009
2021-01-03,0.7702973484992981,16.760000228881836,22.75,0.09,0.1,0.010000000000000009
2021-01-04,0.7712300419807434,17.399999618530273,26.969999313354492,0.09,0.1,0.010000000000000009
2021-01-05,0.7670999765396118,17.690000534057617,25.34000015258789,0.09,0.1,0.010000000000000009
2021-01-06,0.7766000628471375,18.15999984741211,25.06999969482422,0.09,0.1,0.010000000000000009
2021-01-07,0.781700074672699,18.93000030517578,22.3700008392334,0.09,0.1,0.010000000000000009
2021-01-08,0.7768999934196472,18.920000076293945,21.559999465942383,0.09,0.1,0.010000000000000009
2021-01-09,0.7768999934196472,18.920000076293945,21.559999465942383,0.09,0.1,0.010000000000000009
2021-01-10,0.7768999934196472,18.920000076293945,21.559999465942383,0.09,0.1,0.010000000000000009
2021-01-11,0.7716525793075562,18.610000610351562,24.079999923706055,0.09,0.1,0.010000000000000009
2021-01-12,0.7707497477531433,18.709999084472656,23.329999923706055,0.09,0.1,0.010000000000000009
2021-01-13,0.7776049971580505,18.149999618530273,22.209999084472656,0.09,0.1,0.010000000000000009
2021-01-14,0.774713397026062,18.940000534057617,23.25,0.09,0.1,0.010000000000000009
2021-01-15,0.777580201625824,17.639999389648438,24.34000015258789,0.09,0.1,0.010000000000000009
2021-01-16,0.777580201625824,17.639999389648438,24.34000015258789,0.09,0.1,0.010000000000000009
2021-01-17,0.777580201625824,17.639999389648438,24.34000015258789,0.09,0.1,0.010000000000000009
2021-01-18,0.7688876986503601,17.639999389648438,24.34000015258789,0.09,0.1,0.010000000000000009
2021-01-19,0.7686986327171326,17.610000610351562,23.239999771118164,0.09,0.1,0.010000000000000009
2021-01-20,0.7711800932884216,17.450000762939453,21.579999923706055,0.09,0.1,0.010000000000000009
2021-01-21,0.7755701541900635,17.469999313354492,21.31999969482422,0.08,0.1,0.020000000000000004
2021-01-22,0.7761022448539734,17.209999084472656,21.90999984741211,0.08,0.1,0.020000000000000004
2021-01-23,0.7761022448539734,17.209999084472656,21.90999984741211,0.08,0.1,0.020000000000000004
2021-01-24,0.7761022448539734,17.209999084472656,21.90999984741211,0.08,0.1,0.020000000000000004
2021-01-25,0.7715799808502197,16.950000762939453,23.190000534057617,0.08,0.1,0.020000000000000004
2021-01-26,0.7718997597694397,17.170000076293945,23.020000457763672,0.08,0.1,0.020000000000000004
2021-01-27,0.7753139734268188,16.510000228881836,37.209999084472656,0.08,0.1,0.020000000000000004
2021-01-28,0.765099823474884,16.75,30.209999084472656,0.07,0.1,0.03
2021-01-29,0.7669699192047119,16.149999618530273,33.09000015258789,0.07,0.1,0.03
2021-01-30,0.7669699192047119,16.149999618530273,33.09000015258789,0.07,0.1,0.03
2021-01-31,0.7669699192047119,16.149999618530273,33.09000015258789,0.07,0.1,0.03
2021-02-01,0.761997640132904,16.739999771118164,30.239999771118164,0.08,0.1,0.020000000000000004
2021-02-02,0.7634601593017578,16.3799991607666,25.559999465942383,0.08,0.1,0.020000000000000004
2021-02-03,0.760820746421814,16.889999389648438,22.90999984741211,0.08,0.1,0.020000000000000004
2021-02-04,0.7636000514030457,16.5,21.770000457763672,0.08,0.1,0.020000000000000004
2021-02-05,0.7603002190589905,17.260000228881836,20.8700008392334,0.08,0.1,0.020000000000000004
2021-02-06,0.7603002190589905,17.260000228881836,20.8700008392334,0.08,0.1,0.020000000000000004
2021-02-07,0.7603002190589905,17.260000228881836,20.8700008392334,0.08,0.1,0.020000000000000004
2021-02-08,0.7679199576377869,17.649999618530273,21.239999771118164,0.07,0.1,0.03
2021-02-09,0.7710998058319092,17.639999389648438,21.6299991607666,0.08,0.1,0.020000000000000004
2021-02-10,0.7740501165390015,17.649999618530273,21.989999771118164,0.08,0.1,0.020000000000000004
2021-02-11,0.7725348472595215,17.3700008392334,21.25,0.08,0.1,0.020000000000000004
2021-02-12,0.7753999829292297,17.5,19.969999313354492,0.08,0.1,0.020000000000000004
2021-02-13,0.7753999829292297,17.5,19.969999313354492,0.08,0.1,0.020000000000000004
2021-02-14,0.7753999829292297,17.5,19.969999313354492,0.08,0.1,0.020000000000000004
2021-02-15,0.7764095664024353,17.5,19.969999313354492,0.08,0.1,0.020000000000000004
2021-02-16,0.7786197066307068,18.030000686645508,21.459999084472656,0.08,0.1,0.020000000000000004
2021-02-17,0.773790180683136,17.8700008392334,21.5,0.08,0.1,0.020000000000000004
2021-02-18,0.7758697867393494,17.979999542236328,22.489999771118164,0.07,0.1,0.03
2021-02-19,0.7767997980117798,18.219999313354492,22.049999237060547,0.07,0.1,0.03
2021-02-20,0.7767997980117798,18.219999313354492,22.049999237060547,0.07,0.1,0.03
2021-02-21,0.7767997980117798,18.219999313354492,22.049999237060547,0.07,0.1,0.03
2021-02-22,0.7888488173484802,17.530000686645508,23.450000762939453,0.07,0.1,0.03
2021-02-23,0.7915400266647339,17.899999618530273,23.110000610351562,0.07,0.1,0.03
2021-02-24,0.7908827066421509,18.049999237060547,21.34000015258789,0.07,0.1,0.03
2021-02-25,0.7977026104927063,17.399999618530273,28.889999389648438,0.07,0.1,0.03
2021-02-26,0.7870000004768372,16.899999618530273,27.950000762939453,0.07,0.1,0.03
2021-02-27,0.7870000004768372,16.899999618530273,27.950000762939453,0.07,0.1,0.03
2021-02-28,0.7870000004768372,16.899999618530273,27.950000762939453,0.07,0.1,0.03
2021-03-01,0.7752419114112854,17.530000686645508,23.350000381469727,0.07,0.1,0.03
2021-03-02,0.7772001028060913,17.950000762939453,24.100000381469727,0.07,0.1,0.03
2021-03-03,0.7825197577476501,17.8799991607666,26.670000076293945,0.07,0.1,0.03
2021-03-04,0.7758102416992188,17.5,28.56999969482422,0.07,0.1,0.03
2021-03-05,0.7715603113174438,17.739999771118164,24.65999984741211,0.07,0.1,0.03
2021-03-06,0.7715603113174438,17.739999771118164,24.65999984741211,0.07,0.1,0.03
2021-03-07,0.7715603113174438,17.739999771118164,24.65999984741211,0.07,0.1,0.03
2021-03-08,0.7709101438522339,17.219999313354492,25.469999313354492,0.07,0.1,0.03
2021-03-09,0.7656674981117249,17.010000228881836,24.030000686645508,0.07,0.1,0.03
2021-03-10,0.7717835903167725,17.219999313354492,22.559999465942383,0.07,0.1,0.03
2021-03-11,0.773200273513794,18.020000457763672,21.90999984741211,0.07,0.1,0.03
2021-03-12,0.7787615656852722,17.6200008392334,20.690000534057617,0.07,0.1,0.03
2021-03-13,0.7787615656852722,17.6200008392334,20.690000534057617,0.07,0.1,0.03
2021-03-14,0.7787615656852722,17.6200008392334,20.690000534057617,0.07,0.1,0.03
2021-03-15,0.7762998938560486,17.239999771118164,20.030000686645508,0.07,0.1,0.03
2021-03-16,0.7750135660171509,17.190000534057617,19.790000915527344,0.07,0.1,0.03
2021-03-17,0.77455735206604,17.559999465942383,19.229999542236328,0.07,0.1,0.03
2021-03-18,0.7813000679016113,17.280000686645508,21.579999923706055,0.07,0.1,0.03
2021-03-19,0.7753699421882629,17.25,20.950000762939453,0.07,0.1,0.03
2021-03-20,0.7753699421882629,17.25,20.950000762939453,0.07,0.1,0.03
2021-03-21,0.7753699421882629,17.25,20.950000762939453,0.07,0.1,0.03
2021-03-22,0.7722502946853638,17.010000228881836,18.8799991607666,0.07,0.1,0.03
2021-03-23,0.7745501399040222,16.579999923706055,20.299999237060547,0.07,0.1,0.03
2021-03-24,0.7604701519012451,16.690000534057617,21.200000762939453,0.07,0.1,0.03
2021-03-25,0.7591003179550171,16.34000015258789,19.809999465942383,0.07,0.1,0.03
2021-03-26,0.7594000697135925,16.739999771118164,18.860000610351562,0.07,0.1,0.03
2021-03-27,0.7594000697135925,16.739999771118164,18.860000610351562,0.07,0.1,0.03
2021-03-28,0.7594000697135925,16.739999771118164,18.860000610351562,0.07,0.1,0.03
2021-03-29,0.7637377381324768,16.959999084472656,20.739999771118164,0.07,0.1,0.03
2021-03-30,0.7641170620918274,17.020000457763672,19.610000610351562,0.07,0.1,0.03
2021-03-31,0.7608798146247864,17.3799991607666,19.399999618530273,0.06,0.1,0.04000000000000001
2021-04-01,0.7594098448753357,17.1200008392334,17.329999923706055,0.07,0.1,0.03
2021-04-02,0.7619001269340515,17.1200008392334,17.329999923706055,0.07,0.1,0.03
2021-04-03,0.7619001269340515,17.1200008392334,17.329999923706055,0.07,0.1,0.03
2021-04-04,0.7619001269340515,17.1200008392334,17.329999923706055,0.07,0.1,0.03
2021-04-05,0.7620998620986938,18.280000686645508,17.90999984741211,0.07,0.1,0.03
2021-04-06,0.7658727169036865,18.309999465942383,18.1200008392334,0.07,0.1,0.03
2021-04-07,0.7666947841644287,18.649999618530273,17.15999984741211,0.07,0.1,0.03
2021-04-08,0.7613884806632996,18.829999923706055,16.950000762939453,0.07,0.1,0.03
2021-04-09,0.7659003138542175,18.219999313354492,16.690000534057617,0.07,0.1,0.03
2021-04-10,0.7659003138542175,18.219999313354492,16.690000534057617,0.07,0.1,0.03
2021-04-11,0.7659003138542175,18.219999313354492,16.690000534057617,0.07,0.1,0.03
2021-04-12,0.7626002430915833,18.09000015258789,16.90999984741211,0.07,0.1,0.03
2021-04-13,0.7627707123756409,18.190000534057617,16.649999618530273,0.07,0.1,0.03
2021-04-14,0.7647499442100525,18.90999984741211,16.989999771118164,0.07,0.1,0.03
2021-04-15,0.772509753704071,19.299999237060547,16.56999969482422,0.07,0.1,0.03
2021-04-16,0.7751697301864624,19.530000686645508,16.25,0.07,0.1,0.03
2021-04-17,0.7751697301864624,19.530000686645508,16.25,0.07,0.1,0.03
2021-04-18,0.7751697301864624,19.530000686645508,16.25,0.07,0.1,0.03
2021-04-19,0.7714025974273682,19.43000030517578,17.290000915527344,0.07,0.1,0.03
2021-04-20,0.7767002582550049,19.15999984741211,18.68000030517578,0.07,0.1,0.03
2021-04-21,0.7723796963691711,19.420000076293945,17.5,0.07,0.1,0.03
